交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2012/04/06,2012/12/19,8600.0,call,254,118.0,118.0,59,7373,7411,7359,7396,7396,257,0.0110499999999999,0.19109507960917205,0.19109507960917205
2012/04/06,2012/12/19,9800.0,call,128,17.0,17.0,59,7373,7411,7359,7396,7396,257,0.0110499999999999,0.18299215383806097,0.18299215383806097
2012/04/09,2012/12/19,6000.0,put,87,148.0,143.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.26214403609876485,0.26558373549942715
2012/04/09,2012/12/19,6200.0,put,42,176.0,176.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.2536943862659195,0.2536943862659195
2012/04/09,2012/12/19,7600.0,call,30,400.0,392.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.21287573639334698,0.21621679374387653
2012/04/09,2012/12/19,8600.0,call,51,98.0,98.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.18949450634723972,0.18949450634723972
2012/04/09,2012/12/19,8800.0,call,135,73.0,73.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.18847535632588,0.18847535632588
2012/04/09,2012/12/19,9000.0,call,77,54.0,54.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.18779118863440303,0.18779118863440303
2012/04/09,2012/12/19,9200.0,call,53,39.0,39.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.18659682672506697,0.18659682672506697
2012/04/09,2012/12/19,9600.0,call,83,21.0,20.0,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.1851664671689257,0.186861316560383
2012/04/09,2012/12/19,9800.0,call,146,14.5,14.5,161,7320,7352,7238,7310,7310,254,0.0110499999999999,0.18540048311743101,0.18540048311743101
2012/04/10,2012/12/19,6000.0,put,138,147.0,140.0,54,7354,7402,7327,7348,7348,253,0.0110499999999999,0.2646047345659334,0.26948088458689196
2012/04/10,2012/12/19,6200.0,put,39,175.0,166.0,54,7354,7402,7327,7348,7348,253,0.0110499999999999,0.25230251530909603,0.25790459447774955
2012/04/10,2012/12/19,8600.0,call,30,101.0,94.0,54,7354,7402,7327,7348,7348,253,0.0110499999999999,0.18307291792917624,0.18757971045071298
2012/04/10,2012/12/19,8800.0,call,145,74.0,68.0,54,7354,7402,7327,7348,7348,253,0.0110499999999999,0.18115306199258452,0.18571201917636332
2012/04/10,2012/12/19,9200.0,call,39,37.0,37.0,54,7354,7402,7327,7348,7348,253,0.0110499999999999,0.18138922407533714,0.18138922407533714
2012/04/11,2012/12/19,6000.0,put,53,145.0,145.0,43,7260,7375,7260,7362,7362,252,0.0110499999999999,0.27010857087892726,0.27010857087892726
2012/04/11,2012/12/19,8600.0,call,64,105.0,105.0,43,7260,7375,7260,7362,7362,252,0.0110499999999999,0.18890793371687453,0.18890793371687453
2012/04/11,2012/12/19,9600.0,call,31,18.5,18.5,43,7260,7375,7260,7362,7362,252,0.0110499999999999,0.1792260863886477,0.1792260863886477
2012/04/13,2012/12/19,6000.0,put,53,118.0,118.0,89,7423,7476,7420,7473,7470,250,0.0110499999999999,0.26262171616096697,0.2629212242869324
2012/04/13,2012/12/19,6200.0,put,54,145.0,145.0,89,7423,7476,7420,7473,7470,250,0.0110499999999999,0.2535509526097265,0.2538701682526
2012/04/13,2012/12/19,6400.0,put,45,178.0,178.0,89,7423,7476,7420,7473,7470,250,0.0110499999999999,0.2449523518988607,0.2452945694137766
2012/04/13,2012/12/19,8400.0,call,41,155.0,155.0,89,7423,7476,7420,7473,7470,250,0.0110499999999999,0.18592975688032284,0.1855504840354182
2012/04/13,2012/12/19,8800.0,call,33,82.0,82.0,89,7423,7476,7420,7473,7470,250,0.0110499999999999,0.17992046463472947,0.1796065870362636
2012/04/13,2012/12/19,9000.0,call,47,60.0,60.0,89,7423,7476,7420,7473,7470,250,0.0110499999999999,0.1790936933827653,0.17880375908453205
2012/04/13,2012/12/19,9600.0,call,78,20.5,20.5,89,7423,7476,7420,7473,7470,250,0.0110499999999999,0.1749447894481253,0.17471107350649875
2012/04/16,2012/12/19,6000.0,put,31,114.0,114.0,33,7436,7443,7406,7430,7430,247,0.0110499999999999,0.2570982241820853,0.2570982241820853
2012/04/17,2012/12/19,6000.0,put,248,127.0,127.0,89,7443,7445,7300,7301,7304,246,0.0110499999999999,0.2542630050938706,0.25394266815791633
2012/04/17,2012/12/19,6400.0,put,59,200.0,200.0,89,7443,7445,7300,7301,7304,246,0.0110499999999999,0.23988426364294527,0.2395117213741553
2012/04/17,2012/12/19,8600.0,call,239,84.0,84.0,89,7443,7445,7300,7301,7304,246,0.0110499999999999,0.18369081578009358,0.18401754111159413
2012/04/17,2012/12/19,8800.0,call,78,57.0,57.0,89,7443,7445,7300,7301,7304,246,0.0110499999999999,0.17911574815988995,0.17941316325525977
2012/04/17,2012/12/19,9000.0,call,41,42.0,51.0,89,7443,7445,7300,7301,7304,246,0.0110499999999999,0.18858971157524076,0.17997639443481384
2012/04/17,2012/12/19,9200.0,call,37,34.0,34.0,89,7443,7445,7300,7301,7304,246,0.0110499999999999,0.1843263120387027,0.18459025066831738
2012/04/17,2012/12/19,9800.0,call,32,11.0,11.0,89,7443,7445,7300,7301,7304,246,0.0110499999999999,0.18047236754519586,0.18069052066046426
2012/06/21,2013/03/20,5800.0,put,570,171.0,171.0,45,6994,6994,6910,6930,6930,272,0.01218,0.26003240416158446,0.26003240416158446
2012/06/21,2013/03/20,6000.0,put,39,210.0,210.0,45,6994,6994,6910,6930,6930,272,0.01218,0.2515030753861201,0.2515030753861201
2012/06/21,2013/03/20,7000.0,call,89,489.0,535.0,45,6994,6994,6910,6930,6930,272,0.01218,0.23981257375124757,0.2203394421203741
2012/06/21,2013/03/20,7200.0,call,89,392.0,435.0,45,6994,6994,6910,6930,6930,272,0.01218,0.2320980296183778,0.21382043271028123
2012/06/21,2013/03/20,8000.0,call,55,145.0,146.0,45,6994,6994,6910,6930,6930,272,0.01218,0.2008600022489854,0.2003029163305853
2012/06/21,2013/03/20,8200.0,call,62,106.0,106.0,45,6994,6994,6910,6930,6930,272,0.01218,0.19589546983607606,0.19589546983607606
2012/06/21,2013/03/20,9000.0,call,114,30.0,30.0,45,6994,6994,6910,6930,6930,272,0.01218,0.18971008347332838,0.18971008347332838
2012/06/22,2013/03/20,5800.0,put,133,194.0,194.0,60,6830,6858,6818,6850,6850,271,0.01218,0.265398301294162,0.265398301294162
2012/06/22,2013/03/20,6800.0,call,64,565.0,575.0,60,6830,6858,6818,6850,6850,271,0.01218,0.2369146256197892,0.23258863541185212
2012/06/22,2013/03/20,7000.0,call,68,469.0,470.0,60,6830,6858,6818,6850,6850,271,0.01218,0.22974449775970174,0.22931593627323998
2012/06/22,2013/03/20,8000.0,call,40,128.0,128.0,60,6830,6858,6818,6850,6850,271,0.01218,0.20086110924319897,0.20086110924319897
2012/06/25,2013/03/20,5600.0,put,88,165.0,157.0,65,6750,6786,6750,6764,6764,268,0.0110499999999999,0.26504573233770434,0.2704604374030231
2012/06/25,2013/03/20,5800.0,put,47,206.0,201.0,65,6750,6786,6750,6764,6764,268,0.0110499999999999,0.2603667154022062,0.26336271643286074
2012/06/25,2013/03/20,6000.0,put,180,253.0,253.0,65,6750,6786,6750,6764,6764,268,0.0110499999999999,0.255425435421672,0.255425435421672
2012/06/25,2013/03/20,6400.0,put,88,370.0,365.0,65,6750,6786,6750,6764,6764,268,0.0110499999999999,0.23610799379732708,0.23844569401035165
2012/06/25,2013/03/20,8600.0,call,30,43.0,43.0,65,6750,6786,6750,6764,6764,268,0.0110499999999999,0.19546151208404225,0.19546151208404225
2012/06/26,2013/03/20,5600.0,put,68,167.0,167.0,70,6751,6760,6742,6747,6747,267,0.0110499999999999,0.27029969357930966,0.27029969357930966
2012/06/26,2013/03/20,5800.0,put,225,206.0,205.0,70,6751,6760,6742,6747,6747,267,0.0110499999999999,0.26109137581362574,0.26168884215008603
2012/06/26,2013/03/20,6800.0,put,34,545.0,545.0,70,6751,6760,6742,6747,6747,267,0.0110499999999999,0.22642820917275877,0.22642820917275877
2012/06/26,2013/03/20,7800.0,call,35,135.0,135.0,70,6751,6760,6742,6747,6747,267,0.0110499999999999,0.1996493191578631,0.1996493191578631
2012/06/26,2013/03/20,8000.0,call,84,100.0,100.0,70,6751,6760,6742,6747,6747,267,0.0110499999999999,0.19703178837981136,0.19703178837981136
2012/06/27,2013/03/20,5600.0,put,58,157.0,157.0,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.2711411531558219,0.2711411531558219
2012/06/27,2013/03/20,7400.0,call,94,266.0,266.0,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.21139954284594406,0.21139954284594406
2012/06/27,2013/03/20,7600.0,call,36,201.0,201.0,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.20525102243812499,0.20525102243812499
2012/06/27,2013/03/20,7800.0,call,182,145.0,145.0,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.19780644280142348,0.19780644280142348
2012/06/27,2013/03/20,8000.0,call,38,112.0,112.0,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.19794531910418267,0.19794531910418267
2012/06/27,2013/03/20,8200.0,call,224,84.0,84.0,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.19678587414075677,0.19678587414075677
2012/06/27,2013/03/20,8400.0,call,55,57.0,57.0,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.1910874333261039,0.1910874333261039
2012/06/27,2013/03/20,8800.0,call,109,31.5,31.5,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.19185655016425301,0.19185655016425301
2012/06/27,2013/03/20,9000.0,call,37,19.5,19.5,140,6730,6821,6726,6808,6808,266,0.0110499999999999,0.18598594178342306,0.18598594178342306
2012/06/28,2013/03/20,6800.0,call,44,530.0,545.0,48,6849,6853,6793,6818,6818,265,0.0110499999999999,0.2338391052742022,0.2272740186134063
2012/06/28,2013/03/20,7000.0,call,49,431.0,431.0,48,6849,6853,6793,6818,6818,265,0.0110499999999999,0.22193188261255348,0.22193188261255348
2012/06/28,2013/03/20,8000.0,call,107,117.0,117.0,48,6849,6853,6793,6818,6818,265,0.0110499999999999,0.20025159342501195,0.20025159342501195
2012/06/28,2013/03/20,9000.0,call,47,19.5,19.5,48,6849,6853,6793,6818,6818,265,0.0110499999999999,0.18551181624972163,0.18551181624972163
2012/06/29,2013/03/20,5600.0,put,147,130.0,130.0,39,6812,6935,6812,6931,6931,264,0.0110499999999999,0.2665426054170324,0.2665426054170324
2012/06/29,2013/03/20,5800.0,put,82,167.0,163.0,39,6812,6935,6812,6931,6931,264,0.0110499999999999,0.25873914181413993,0.26134775321100057
2012/06/29,2013/03/20,8000.0,call,49,132.0,132.0,39,6812,6935,6812,6931,6931,264,0.0110499999999999,0.19565250406847817,0.19565250406847817
2012/06/29,2013/03/20,8400.0,call,122,70.0,71.0,39,6812,6935,6812,6931,6931,264,0.0110499999999999,0.19083606040638126,0.19004597418706845
2012/06/29,2013/03/20,8600.0,call,98,50.0,50.0,39,6812,6935,6812,6931,6931,264,0.0110499999999999,0.1879699673937488,0.1879699673937488
2012/06/29,2013/03/20,8800.0,call,44,34.0,34.0,39,6812,6935,6812,6931,6931,264,0.0110499999999999,0.1846967821714044,0.1846967821714044
2012/06/29,2013/03/20,9000.0,call,132,25.0,25.0,39,6812,6935,6812,6931,6931,264,0.0110499999999999,0.18535378290653143,0.18535378290653143
2012/07/02,2013/03/20,5600.0,put,137,117.0,117.0,40,6934,6967,6929,6955,6955,261,0.0110499999999999,0.2606886587036144,0.2606886587036144
2012/07/02,2013/03/20,5800.0,put,40,150.0,150.0,40,6934,6967,6929,6955,6955,261,0.0110499999999999,0.2543191144079651,0.2543191144079651
2012/07/02,2013/03/20,7000.0,call,44,479.0,489.0,40,6934,6967,6929,6955,6955,261,0.0110499999999999,0.21913002910646803,0.21482727964987286
2012/07/02,2013/03/20,8600.0,call,32,51.0,51.0,40,6934,6967,6929,6955,6955,261,0.0110499999999999,0.18765103144059045,0.18765103144059045
2012/07/02,2013/03/20,8800.0,call,114,35.0,35.0,40,6934,6967,6929,6955,6955,261,0.0110499999999999,0.18478489106167342,0.18478489106167342
2012/07/03,2013/03/20,5600.0,put,229,103.0,103.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.2596775872436674,0.2596775872436674
2012/07/03,2013/03/20,5800.0,put,112,130.0,130.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.2513624400323101,0.2513624400323101
2012/07/03,2013/03/20,6000.0,put,66,165.0,159.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.24070086586409392,0.24448477091611934
2012/07/03,2013/03/20,6400.0,put,129,247.0,244.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.22378266468998653,0.22531195194600573
2012/07/03,2013/03/20,6600.0,put,33,310.0,302.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.2166465671955992,0.22040427949467098
2012/07/03,2013/03/20,7000.0,call,124,525.0,530.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.21563533862433615,0.21349428340284962
2012/07/03,2013/03/20,7400.0,call,42,345.0,336.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.20355948370695678,0.20745361438583007
2012/07/03,2013/03/20,7600.0,call,100,269.0,259.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.1981361190443518,0.20266772081246928
2012/07/03,2013/03/20,8000.0,call,66,138.0,138.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.18554595593622505,0.18554595593622505
2012/07/03,2013/03/20,8200.0,call,68,101.0,101.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.18314606165279868,0.18314606165279868
2012/07/03,2013/03/20,8600.0,call,50,50.0,50.0,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.17788900532493784,0.17788900532493784
2012/07/03,2013/03/20,9000.0,call,33,29.5,26.5,96,6996,7088,6979,7049,7049,260,0.0110499999999999,0.17889161872525297,0.18295942964396952
2012/07/04,2013/03/20,5600.0,put,32,99.0,99.0,103,7099,7141,7070,7107,7107,259,0.0110499999999999,0.262640062141236,0.262640062141236
2012/07/04,2013/03/20,6000.0,put,34,155.0,155.0,103,7099,7141,7070,7107,7107,259,0.0110499999999999,0.2452976020923697,0.2452976020923697
2012/07/04,2013/03/20,6600.0,put,86,295.0,282.0,103,7099,7141,7070,7107,7107,259,0.0110499999999999,0.21624377503601766,0.22243849022443482
2012/07/04,2013/03/20,7200.0,call,56,445.0,449.0,103,7099,7141,7070,7107,7107,259,0.0110499999999999,0.20727704308690473,0.20558894488571966
2012/07/04,2013/03/20,8400.0,call,53,82.0,82.0,103,7099,7141,7070,7107,7107,259,0.0110499999999999,0.18196143210499577,0.18196143210499577
2012/07/04,2013/03/20,8600.0,call,106,57.0,61.0,103,7099,7141,7070,7107,7107,259,0.0110499999999999,0.18214513921605352,0.1787651524005231
2012/07/04,2013/03/20,9000.0,call,30,28.5,28.5,103,7099,7141,7070,7107,7107,259,0.0110499999999999,0.17698977794945558,0.17698977794945558
2012/07/10,2013/03/20,5600.0,put,185,104.0,104.0,36,7057,7075,6990,7003,7003,253,0.0110499999999999,0.2592929789530461,0.2592929789530461
2012/07/10,2013/03/20,8000.0,call,52,124.0,124.0,36,7057,7075,6990,7003,7003,253,0.0110499999999999,0.1859314237949448,0.1859314237949448
