2019/03/29,Fri,2.38,2.42,2.49,2.56,2.60,2.66,2.71
2019/04/01,Mon,2.39,2.42,2.49,2.56,2.60,2.67,2.73
2019/04/02,Tue,2.38,2.42,2.48,2.56,2.60,2.65,2.73
2019/04/03,Wed,2.39,2.41,2.48,2.56,2.60,2.66,2.75
2019/04/04,Thu,2.39,2.41,2.47,2.55,2.59,2.65,2.74
2019/04/05,Fri,2.39,2.43,2.47,2.54,2.59,2.64,2.75
2019/04/08,Mon,2.39,2.41,2.48,2.55,2.58,2.63,2.75
2019/04/09,Tue,2.39,2.41,2.48,2.55,2.58,2.63,2.75
2019/04/10,Wed,2.39,2.41,2.48,2.55,2.60,2.63,2.74
2019/04/11,Thu,2.39,2.41,2.47,2.54,2.60,2.63,2.73
2019/04/12,Fri,2.39,2.41,2.48,2.54,2.60,2.64,2.75
2019/04/15,Mon,2.39,2.41,2.47,2.53,2.59,2.64,2.75
2019/04/16,Tue,2.39,2.41,2.48,2.54,2.60,2.63,2.76
2019/04/17,Wed,2.39,2.41,2.49,2.54,2.59,2.63,2.76
2019/04/18,Thu,2.39,2.41,2.48,2.54,2.58,2.63,2.75
2019/04/23,Tue,2.40,2.42,2.48,2.53,2.58,2.62,2.74
2019/04/24,Wed,2.39,2.42,2.48,2.54,2.59,2.62,2.73
2019/04/25,Thu,2.40,2.42,2.48,2.55,2.58,2.61,2.72
2019/04/26,Fri,2.40,2.43,2.48,2.54,2.58,2.62,2.72
2019/04/29,Mon,2.39,2.43,2.49,2.53,2.58,2.61,2.71
2019/04/30,Tue,2.38,2.43,2.48,2.53,2.58,2.62,2.72
2019/05/01,Wed,2.39,2.43,2.48,2.52,2.58,2.61,2.71
2019/05/02,Thu,2.37,2.40,2.47,2.51,2.57,2.64,2.74
2019/05/03,Fri,2.38,2.41,2.47,2.51,2.56,2.62,2.75
2019/05/07,Tue,2.36,2.40,2.46,2.51,2.56,2.59,2.72
2019/05/08,Wed,2.36,2.40,2.45,2.50,2.55,2.58,2.71
2019/05/09,Thu,2.36,2.39,2.45,2.50,2.54,2.58,2.70
2019/05/10,Fri,2.36,2.39,2.45,2.49,2.53,2.59,2.69
2019/05/13,Mon,2.35,2.39,2.44,2.50,2.52,2.59,2.67
2019/05/14,Tue,2.34,2.39,2.44,2.50,2.52,2.55,2.64
2019/05/15,Wed,2.35,2.38,2.43,2.50,2.53,2.55,2.63
2019/05/16,Thu,2.36,2.38,2.44,2.49,2.52,2.55,2.61
2019/05/17,Fri,2.36,2.40,2.44,2.49,2.52,2.55,2.64
2019/05/20,Mon,2.36,2.39,2.44,2.49,2.52,2.56,2.65
2019/05/21,Tue,2.36,2.40,2.43,2.49,2.52,2.56,2.65
2019/05/22,Wed,2.35,2.39,2.44,2.50,2.52,2.57,2.67
2019/05/23,Thu,2.36,2.40,2.43,2.50,2.52,2.56,2.64
2019/05/24,Fri,2.36,2.40,2.43,2.49,2.52,2.55,2.62
2019/05/28,Tue,2.35,2.39,2.43,2.48,2.52,2.54,2.60
2019/05/29,Wed,2.36,2.39,2.44,2.48,2.52,2.52,2.57
2019/05/30,Thu,2.36,2.40,2.44,2.48,2.52,2.54,2.58
2019/05/31,Fri,2.35,2.39,2.43,2.47,2.50,2.52,2.51
2019/06/03,Mon,2.36,2.38,2.43,2.46,2.48,2.46,2.41
2019/06/04,Tue,2.36,2.38,2.42,2.46,2.47,2.42,2.41
2019/06/05,Wed,2.35,2.38,2.42,2.46,2.47,2.41,2.38
2019/06/06,Thu,2.35,2.38,2.41,2.44,2.45,2.38,2.35
2019/06/07,Fri,2.35,2.38,2.41,2.43,2.45,2.37,2.35
2019/06/10,Mon,2.35,2.38,2.41,2.42,2.44,2.35,2.34
2019/06/11,Tue,2.35,2.38,2.41,2.43,2.45,2.35,2.34
2019/06/12,Wed,2.35,2.37,2.40,2.42,2.43,2.34,2.33
2019/06/13,Thu,2.35,2.36,2.39,2.40,2.41,2.32,2.31
2019/06/14,Fri,2.35,2.37,2.38,2.39,2.40,2.28,2.25
2019/06/17,Mon,2.34,2.36,2.39,2.41,2.42,2.31,2.29
2019/06/18,Tue,2.35,2.36,2.38,2.40,2.39,2.30,2.26
2019/06/19,Wed,2.34,2.36,2.38,2.40,2.39,2.30,2.30
2019/06/20,Thu,2.34,2.38,2.40,2.38,2.34,2.22,2.16
2019/06/21,Fri,2.35,2.37,2.40,2.38,2.35,2.22,2.20
2019/06/24,Mon,2.35,2.38,2.40,2.35,2.33,2.21,2.18
2019/06/25,Tue,2.34,2.37,2.40,2.34,2.31,2.18,2.15
2019/06/26,Wed,2.35,2.39,2.40,2.35,2.33,2.20,2.18
2019/06/27,Thu,2.35,2.37,2.40,2.34,2.32,2.21,2.18
2019/06/28,Fri,2.37,2.37,2.40,2.33,2.32,2.20,2.18
2019/07/01,Mon,2.36,2.38,2.39,2.34,2.33,2.22,2.20
2019/07/02,Tue,2.35,2.39,2.38,2.34,2.31,2.23,2.20
2019/07/03,Wed,2.36,2.40,2.36,2.34,2.29,2.21,2.18
2019/07/04,Thu,nan,2.40,2.36,2.33,2.30,2.20,2.18
2019/07/05,Fri,2.35,2.38,2.37,2.34,2.31,2.21,2.19
2019/07/08,Mon,2.36,2.38,2.38,2.36,2.34,2.26,2.26
2019/07/09,Tue,2.35,2.38,2.37,2.36,2.34,2.26,2.27
2019/07/10,Wed,2.35,2.38,2.37,2.36,2.34,2.26,2.29
2019/07/11,Thu,2.36,2.37,2.33,2.32,2.30,2.21,2.19
2019/07/12,Fri,2.36,2.38,2.33,2.33,2.32,2.23,2.23
2019/07/15,Mon,2.36,2.37,2.31,2.31,2.30,2.22,2.21
2019/07/16,Tue,2.36,2.38,2.30,2.30,2.30,2.21,2.21
2019/07/17,Wed,2.36,2.37,2.30,2.30,2.30,2.20,2.22
2019/07/18,Thu,2.36,2.38,2.27,2.28,2.28,2.17,2.19
2019/07/19,Fri,2.36,2.37,2.26,2.26,2.26,2.14,2.16
2019/07/22,Mon,2.36,2.37,2.27,2.29,2.28,2.18,2.19
2019/07/23,Tue,2.35,2.37,2.27,2.29,2.28,2.18,2.19
2019/07/24,Wed,2.35,2.35,2.26,2.28,2.27,2.18,2.18
2019/07/25,Thu,2.35,2.31,2.24,2.25,2.26,2.18,2.18
2019/07/26,Fri,2.35,2.27,2.24,2.25,2.27,2.20,2.20
2019/07/29,Mon,2.35,2.23,2.23,2.26,2.26,2.20,2.20
2019/07/30,Tue,2.35,2.20,2.23,2.25,2.25,2.19,2.19
2019/07/31,Wed,2.35,2.18,2.22,2.25,2.27,2.21,2.19
2019/08/01,Thu,2.11,2.19,2.24,2.27,2.29,2.23,2.24
2019/08/02,Fri,2.10,2.18,2.23,2.25,2.24,2.13,2.12
2019/08/05,Mon,2.11,2.16,2.22,2.23,2.21,2.09,2.04
2019/08/06,Tue,2.10,2.15,2.21,2.22,2.19,2.05,1.99
2019/08/07,Wed,2.10,2.15,2.21,2.22,2.18,2.05,1.98
2019/08/08,Thu,2.10,2.15,2.20,2.21,2.18,2.05,1.99
2019/08/09,Fri,2.10,2.14,2.19,2.21,2.18,2.05,1.99
2019/08/12,Mon,2.10,2.14,2.20,2.19,2.18,2.06,1.99
2019/08/13,Tue,2.10,2.14,2.20,2.18,2.16,2.03,1.97
2019/08/14,Wed,2.09,2.14,2.20,2.19,2.17,2.08,2.03
2019/08/15,Thu,2.10,2.13,2.18,2.15,2.12,2.01,1.93
2019/08/16,Fri,2.10,2.12,2.17,2.16,2.14,2.02,1.95
2019/08/19,Mon,2.10,2.12,2.17,2.17,2.15,2.03,1.95
2019/08/20,Tue,2.10,2.13,2.17,2.17,2.15,2.02,1.95
2019/08/21,Wed,2.09,2.14,2.17,2.17,2.15,2.03,1.95
2019/08/22,Thu,2.09,2.13,2.15,2.16,2.13,2.04,1.97
2019/08/23,Fri,2.09,2.13,2.14,2.17,2.14,2.08,2.03
2019/08/27,Tue,2.10,2.14,2.12,2.15,2.12,2.04,1.95
2019/08/28,Wed,2.09,2.14,2.11,2.15,2.12,2.04,1.95
2019/08/29,Thu,2.10,2.14,2.10,2.15,2.13,2.03,1.96
2019/08/30,Fri,2.09,2.14,2.09,2.15,2.14,2.04,1.97
2019/09/02,Mon,nan,2.13,2.08,2.15,2.13,2.02,1.95
2019/09/03,Tue,2.09,2.14,2.07,2.14,2.13,2.01,1.94
2019/09/04,Wed,2.09,2.13,2.06,2.12,2.11,1.99,1.90
2019/09/05,Thu,2.10,2.13,2.04,2.11,2.10,1.99,1.89
2019/09/06,Fri,2.09,2.13,2.05,2.14,2.13,2.03,1.95
2019/09/09,Mon,2.09,2.13,2.05,2.15,2.14,2.04,1.95
2019/09/10,Tue,2.09,2.13,2.04,2.13,2.13,2.04,1.97
2019/09/11,Wed,2.09,2.10,2.04,2.12,2.13,2.05,2.01
2019/09/12,Thu,2.09,2.06,2.03,2.12,2.12,2.05,2.01
2019/09/13,Fri,2.09,2.02,2.02,2.12,2.14,2.07,2.05
2019/09/16,Mon,2.11,2.00,2.04,2.12,2.15,2.08,2.07
2019/09/17,Tue,2.15,1.98,2.06,2.14,2.16,2.09,2.07
2019/09/18,Wed,2.19,1.97,2.04,2.13,2.16,2.08,2.06
2019/09/19,Thu,1.96,1.94,2.05,2.13,2.16,2.08,2.07
2019/09/20,Fri,1.87,1.95,2.04,2.12,2.13,2.07,2.06
2019/09/23,Mon,1.85,1.93,2.02,2.09,2.11,2.06,2.03
2019/09/24,Tue,1.84,1.92,2.05,2.09,2.11,2.06,2.03
2019/09/25,Wed,1.84,1.95,2.05,2.09,2.10,2.04,1.99
2019/09/26,Thu,1.83,1.93,2.04,2.09,2.10,2.06,2.02
2019/09/27,Fri,1.83,1.91,2.03,2.07,2.10,2.06,2.04
2019/09/30,Mon,1.82,1.91,2.02,2.07,2.09,2.06,2.03
2019/10/01,Tue,1.83,1.89,2.01,2.06,2.09,2.06,2.04
2019/10/02,Wed,1.85,1.89,2.00,2.03,2.06,2.02,1.96
2019/10/03,Thu,1.82,1.88,1.99,2.02,2.04,1.99,1.91
2019/10/04,Fri,1.82,1.88,1.98,2.00,2.03,1.95,1.85
2019/10/07,Mon,1.81,1.88,1.94,2.00,2.01,1.96,1.87
2019/10/08,Tue,1.81,1.87,1.94,2.00,2.01,1.96,1.89
2019/10/09,Wed,1.79,1.88,1.93,1.98,1.98,1.94,1.88
2019/10/10,Thu,1.79,1.86,1.92,1.97,1.99,1.94,1.90
2019/10/11,Fri,1.80,1.87,1.91,1.97,2.00,1.98,1.96
2019/10/14,Mon,nan,1.87,1.89,1.97,2.00,1.98,1.97
2019/10/15,Tue,1.80,1.85,1.89,1.97,2.00,1.98,1.97
2019/10/16,Wed,1.83,1.85,1.88,1.96,2.00,1.99,1.99
2019/10/17,Thu,1.84,1.85,1.85,1.93,1.97,1.97,1.99
2019/10/18,Fri,1.82,1.85,1.85,1.93,1.95,1.95,1.99
2019/10/21,Mon,1.81,1.84,1.82,1.90,1.93,1.93,1.96
2019/10/22,Tue,1.81,1.85,1.82,1.88,1.94,1.93,1.97
2019/10/23,Wed,1.81,1.84,1.82,1.90,1.94,1.91,1.94
2019/10/24,Thu,1.80,1.81,1.80,1.89,1.94,1.93,1.96
2019/10/25,Fri,1.81,1.79,1.80,1.88,1.93,1.93,1.96
2019/10/28,Mon,1.80,1.75,1.80,1.88,1.94,1.94,2.00
2019/10/29,Tue,1.80,1.71,1.79,1.86,1.93,1.93,1.99
2019/10/30,Wed,1.80,1.68,1.78,1.86,1.91,1.92,1.98
2019/10/31,Thu,1.60,1.66,1.78,1.84,1.90,1.92,1.96
2019/11/01,Fri,1.59,1.63,1.77,1.84,1.89,1.90,1.93
2019/11/04,Mon,1.55,1.63,1.77,1.85,1.91,1.92,1.96
2019/11/05,Tue,1.55,1.62,1.77,1.85,1.89,1.93,1.97
2019/11/06,Wed,1.54,1.61,1.75,1.85,1.90,1.92,1.98
2019/11/07,Thu,1.54,1.61,1.76,1.85,1.90,1.92,1.98
2019/11/08,Fri,1.54,1.61,1.76,1.85,1.90,1.92,2.00
2019/11/11,Mon,nan,1.61,1.76,1.84,1.90,1.92,1.99
2019/11/12,Tue,1.54,1.60,1.76,1.84,1.91,1.93,2.01
2019/11/13,Wed,1.54,1.60,1.77,1.85,1.91,1.92,1.99
2019/11/14,Thu,1.53,1.58,1.76,1.84,1.90,1.92,1.97
2019/11/15,Fri,1.54,1.58,1.73,1.83,1.90,1.92,1.96
2019/11/18,Mon,1.54,1.59,1.72,1.84,1.90,1.92,1.95
2019/11/19,Tue,1.54,1.59,1.72,1.84,1.89,1.91,1.94
2019/11/20,Wed,1.53,1.58,1.72,1.83,1.90,1.89,1.91
2019/11/21,Thu,1.54,1.58,1.71,1.84,1.91,1.89,1.91
2019/11/22,Fri,1.53,1.59,1.70,1.84,1.92,1.91,1.91
2019/11/25,Mon,1.54,1.60,1.70,1.84,1.92,1.92,1.94
2019/11/26,Tue,1.54,1.60,1.70,1.84,1.91,1.91,1.94
2019/11/27,Wed,1.54,1.59,1.69,1.83,1.91,1.91,1.94
2019/11/28,Thu,nan,1.59,1.71,1.84,1.91,1.90,1.95
2019/11/29,Fri,1.54,1.59,1.70,1.84,1.91,1.90,1.95
2019/12/02,Mon,1.54,1.57,1.69,1.83,1.90,1.91,1.96
2019/12/03,Tue,1.54,1.58,1.70,1.84,1.89,1.90,1.94
2019/12/04,Wed,1.53,1.59,1.71,1.82,1.89,1.89,1.92
2019/12/05,Thu,1.53,1.57,1.71,1.82,1.89,1.89,1.92
2019/12/06,Fri,1.53,1.58,1.72,1.82,1.89,1.89,1.92
2019/12/09,Mon,1.54,1.58,1.72,1.82,1.89,1.88,1.94
2019/12/10,Tue,1.53,1.58,1.74,1.83,1.89,1.88,1.93
2019/12/11,Wed,1.53,1.58,1.74,1.82,1.89,1.89,1.94
2019/12/12,Thu,1.53,1.57,1.74,1.83,1.89,1.89,1.93
2019/12/13,Fri,1.53,1.56,1.74,1.84,1.90,1.90,1.96
2019/12/16,Mon,1.53,1.57,1.74,1.84,1.90,1.89,1.96
2019/12/17,Tue,1.54,1.58,1.76,1.84,1.90,1.90,1.97
2019/12/18,Wed,1.53,1.58,1.76,1.84,1.91,1.90,1.97
2019/12/19,Thu,1.53,1.58,1.79,1.84,1.93,1.92,2.00
2019/12/20,Fri,1.54,1.58,1.78,1.85,1.93,1.92,2.00
2019/12/23,Mon,1.53,1.60,1.79,1.84,1.95,1.92,2.00
2019/12/24,Tue,1.53,1.61,1.80,1.85,1.96,1.92,2.01
2019/12/27,Fri,1.54,1.62,1.80,1.85,1.94,1.92,2.00
2019/12/30,Mon,1.53,1.60,1.78,1.84,1.91,1.91,2.00
2019/12/31,Tue,1.54,1.63,1.76,1.83,1.91,1.91,2.00
