2021/05/21,Fri,0.06,0.06,0.09,0.12,0.15,0.18,0.26
2021/05/24,Mon,0.06,0.06,0.09,0.12,0.14,0.18,0.26
2021/05/25,Tue,0.06,0.06,0.09,0.12,0.14,0.18,0.26
2021/05/26,Wed,0.06,0.06,0.09,0.12,0.14,0.17,0.25
2021/05/27,Thu,0.06,0.06,0.09,0.12,0.13,0.17,0.25
2021/05/28,Fri,0.06,0.06,0.09,0.12,0.13,0.17,0.25
2021/06/01,Tue,0.05,0.06,0.09,0.12,0.13,0.17,0.25
2021/06/02,Wed,0.06,0.06,0.09,0.11,0.13,0.17,0.24
2021/06/03,Thu,0.05,0.06,0.08,0.11,0.13,0.16,0.25
2021/06/04,Fri,0.06,0.06,0.08,0.12,0.13,0.16,0.25
2021/06/07,Mon,0.06,0.06,0.08,0.12,0.12,0.16,0.24
2021/06/08,Tue,0.06,0.06,0.08,0.11,0.13,0.15,0.24
2021/06/09,Wed,0.05,0.06,0.07,0.11,0.12,0.16,0.24
2021/06/10,Thu,0.06,0.06,0.07,0.10,0.12,0.15,0.24
2021/06/11,Fri,0.06,0.06,0.07,0.10,0.12,0.15,0.24
2021/06/14,Mon,0.06,0.06,0.07,0.10,0.12,0.15,0.24
2021/06/15,Tue,0.06,0.07,0.08,0.11,0.12,0.15,0.23
2021/06/16,Wed,0.06,0.06,0.08,0.11,0.12,0.15,0.23
2021/06/17,Thu,0.06,0.08,0.09,0.11,0.13,0.16,0.25
2021/06/18,Fri,0.08,0.09,0.09,0.12,0.13,0.16,0.24
2021/06/21,Mon,0.08,0.09,0.10,0.12,0.14,0.16,0.25
2021/06/22,Tue,0.09,0.09,0.09,0.12,0.13,0.16,0.25
2021/06/23,Wed,0.09,0.09,0.09,0.12,0.15,0.16,0.24
2021/06/24,Thu,0.09,0.09,0.10,0.12,0.15,0.17,0.25
2021/06/25,Fri,0.08,0.09,0.10,0.12,0.15,0.17,0.25
2021/06/28,Mon,0.08,0.09,0.10,0.12,0.15,0.17,0.25
2021/06/29,Tue,0.08,0.09,0.10,0.12,0.14,0.16,0.25
2021/06/30,Wed,0.09,0.09,0.10,0.13,0.15,0.16,0.25
2021/07/01,Thu,0.08,0.09,0.10,0.13,0.14,0.16,0.24
2021/07/02,Fri,0.08,0.09,0.10,0.12,0.14,0.16,0.24
2021/07/05,Mon,nan,0.09,0.10,0.12,0.14,0.16,0.24
2021/07/06,Tue,0.08,0.09,0.10,0.12,0.13,0.17,0.24
2021/07/07,Wed,0.09,0.10,0.10,0.12,0.12,0.16,0.24
2021/07/08,Thu,0.09,0.09,0.10,0.11,0.12,0.16,0.24
2021/07/09,Fri,0.09,0.09,0.10,0.12,0.13,0.15,0.24
2021/07/12,Mon,0.09,0.09,0.10,0.12,0.13,0.15,0.24
2021/07/13,Tue,0.09,0.09,0.09,0.12,0.13,0.15,0.24
2021/07/14,Wed,0.09,0.09,0.09,0.12,0.13,0.15,0.24
2021/07/15,Thu,0.09,0.09,0.09,0.11,0.13,0.15,0.24
2021/07/16,Fri,0.09,0.09,0.08,0.11,0.13,0.15,0.24
2021/07/19,Mon,0.09,0.09,0.09,0.11,0.13,0.15,0.24
2021/07/20,Tue,0.09,0.09,0.09,0.12,0.14,0.15,0.24
2021/07/21,Wed,0.08,0.09,0.09,0.12,0.14,0.15,0.24
2021/07/22,Thu,0.08,0.09,0.09,0.11,0.13,0.16,0.24
2021/07/23,Fri,0.08,0.08,0.09,0.11,0.13,0.16,0.24
2021/07/26,Mon,0.08,0.08,0.09,0.11,0.13,0.16,0.24
2021/07/27,Tue,0.08,0.08,0.09,0.11,0.13,0.16,0.24
2021/07/28,Wed,0.08,0.09,0.09,0.11,0.13,0.15,0.24
2021/07/29,Thu,0.08,0.09,0.10,0.11,0.13,0.15,0.24
2021/07/30,Fri,0.08,0.09,0.09,0.10,0.12,0.15,0.24
2021/08/02,Mon,0.08,0.09,0.09,0.11,0.12,0.16,0.23
2021/08/03,Tue,0.08,0.09,0.09,0.11,0.12,0.16,0.23
2021/08/04,Wed,0.08,0.09,0.09,0.11,0.12,0.15,0.23
2021/08/05,Thu,0.08,0.09,0.10,0.11,0.13,0.15,0.23
2021/08/06,Fri,0.08,0.09,0.10,0.11,0.13,0.15,0.24
2021/08/09,Mon,0.08,0.09,0.10,0.11,0.13,0.15,0.24
2021/08/10,Tue,0.08,0.09,0.10,0.11,0.12,0.16,0.24
2021/08/11,Wed,0.08,0.09,0.10,0.11,0.12,0.16,0.24
2021/08/12,Thu,0.08,0.09,0.10,0.11,0.12,0.16,0.24
2021/08/13,Fri,0.08,0.09,0.09,0.11,0.12,0.16,0.24
2021/08/16,Mon,0.08,0.09,0.09,0.10,0.12,0.16,0.24
2021/08/17,Tue,0.08,0.09,0.09,0.10,0.13,0.16,0.24
2021/08/18,Wed,0.08,0.09,0.09,0.11,0.13,0.16,0.23
2021/08/19,Thu,0.08,0.09,0.09,0.10,0.13,0.15,0.24
2021/08/20,Fri,0.08,0.08,0.09,0.10,0.13,0.15,0.24
2021/08/23,Mon,0.08,0.08,0.08,0.10,0.13,0.15,0.24
2021/08/24,Tue,0.08,0.08,0.09,0.10,0.12,0.16,0.24
2021/08/25,Wed,0.08,0.09,0.09,0.10,0.12,0.16,0.24
2021/08/26,Thu,0.08,0.08,0.08,0.10,0.12,0.16,0.24
2021/08/27,Fri,0.08,0.08,0.09,0.10,0.12,0.15,0.24
2021/08/31,Tue,0.07,0.08,0.08,0.10,0.12,0.15,0.23
2021/09/01,Wed,0.07,0.08,0.08,0.10,0.12,0.15,0.23
2021/09/02,Thu,0.07,0.08,0.08,0.09,0.12,0.15,0.22
2021/09/03,Fri,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/06,Mon,nan,0.07,0.08,0.10,0.11,0.15,0.22
2021/09/07,Tue,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/08,Wed,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/09,Thu,0.07,0.07,0.08,0.10,0.11,0.15,0.22
2021/09/10,Fri,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/13,Mon,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/14,Tue,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/15,Wed,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/16,Thu,0.07,0.07,0.09,0.10,0.12,0.15,0.22
2021/09/17,Fri,0.07,0.07,0.08,0.10,0.12,0.15,0.22
2021/09/20,Mon,0.07,0.07,0.08,0.10,0.13,0.15,0.23
2021/09/21,Tue,0.07,0.07,0.08,0.11,0.13,0.15,0.22
2021/09/22,Wed,0.07,0.07,0.08,0.11,0.13,0.16,0.23
2021/09/23,Thu,0.07,0.07,0.09,0.11,0.13,0.15,0.23
2021/09/24,Fri,0.07,0.07,0.09,0.11,0.13,0.16,0.23
2021/09/27,Mon,0.07,0.07,0.09,0.11,0.13,0.15,0.24
2021/09/28,Tue,0.07,0.07,0.08,0.11,0.13,0.16,0.24
2021/09/29,Wed,0.07,0.07,0.08,0.11,0.13,0.16,0.24
2021/09/30,Thu,0.07,0.07,0.08,0.11,0.13,0.16,0.24
2021/10/01,Fri,0.07,0.07,0.08,0.11,0.13,0.16,0.23
2021/10/04,Mon,0.07,0.08,0.08,0.11,0.13,0.16,0.23
2021/10/05,Tue,0.07,0.07,0.09,0.11,0.12,0.16,0.24
2021/10/06,Wed,0.07,0.08,0.09,0.11,0.12,0.16,0.24
2021/10/07,Thu,0.07,0.08,0.09,0.11,0.12,0.16,0.24
2021/10/08,Fri,0.07,0.08,0.08,0.11,0.12,0.16,0.25
2021/10/11,Mon,nan,0.08,0.09,0.10,0.12,0.16,0.26
2021/10/12,Tue,0.07,0.07,0.09,0.10,0.13,0.16,0.26
2021/10/13,Wed,0.07,0.07,0.09,0.10,0.12,0.16,0.27
2021/10/14,Thu,0.07,0.07,0.09,0.10,0.12,0.16,0.27
2021/10/15,Fri,0.07,0.07,0.08,0.10,0.12,0.16,0.28
2021/10/18,Mon,0.07,0.07,0.09,0.10,0.13,0.17,0.30
2021/10/19,Tue,0.07,0.08,0.09,0.11,0.13,0.17,0.29
2021/10/20,Wed,0.07,0.07,0.09,0.11,0.13,0.17,0.30
2021/10/21,Thu,0.07,0.07,0.09,0.10,0.12,0.17,0.30
2021/10/22,Fri,0.07,0.08,0.09,0.10,0.12,0.17,0.32
2021/10/25,Mon,0.07,0.07,0.09,0.10,0.13,0.18,0.33
2021/10/26,Tue,0.07,0.07,0.09,0.10,0.14,0.18,0.32
2021/10/27,Wed,0.07,0.07,0.09,0.10,0.13,0.18,0.33
2021/10/28,Thu,0.07,0.07,0.09,0.10,0.13,0.19,0.37
2021/10/29,Fri,0.07,0.07,0.09,0.10,0.13,0.20,0.36
2021/11/01,Mon,0.07,0.07,0.08,0.11,0.14,0.21,0.37
2021/11/02,Tue,0.07,0.07,0.08,0.11,0.14,0.22,0.36
2021/11/03,Wed,0.07,0.07,0.09,0.11,0.14,0.22,0.36
2021/11/04,Thu,0.07,0.07,0.09,0.11,0.14,0.21,0.36
2021/11/05,Fri,0.07,0.07,0.09,0.11,0.14,0.22,0.36
2021/11/08,Mon,0.07,0.07,0.09,0.11,0.15,0.22,0.35
2021/11/09,Tue,0.07,0.07,0.09,0.11,0.15,0.22,0.35
2021/11/10,Wed,0.07,0.07,0.09,0.12,0.15,0.22,0.35
2021/11/11,Thu,nan,0.07,0.09,0.12,0.16,0.23,0.39
2021/11/12,Fri,0.07,0.08,0.09,0.12,0.15,0.23,0.40
2021/11/15,Mon,0.07,0.07,0.09,0.12,0.16,0.23,0.39
2021/11/16,Tue,0.07,0.07,0.09,0.12,0.16,0.23,0.40
2021/11/17,Wed,0.08,0.07,0.09,0.12,0.16,0.23,0.40
2021/11/18,Thu,0.07,0.08,0.09,0.12,0.16,0.22,0.39
2021/11/19,Fri,0.08,0.08,0.09,0.13,0.16,0.23,0.39
2021/11/22,Mon,0.08,0.08,0.09,0.14,0.17,0.24,0.43
2021/11/23,Tue,0.07,0.08,0.09,0.14,0.18,0.25,0.45
2021/11/24,Wed,0.07,0.08,0.09,0.14,0.18,0.25,0.45
2021/11/25,Thu,nan,0.07,0.09,0.14,0.18,0.26,0.47
2021/11/26,Fri,0.07,0.08,0.09,0.14,0.18,0.25,0.41
2021/11/29,Mon,0.08,0.08,0.10,0.14,0.17,0.25,0.42
2021/11/30,Tue,0.08,0.08,0.09,0.13,0.17,0.24,0.38
2021/12/01,Wed,0.08,0.08,0.10,0.14,0.17,0.27,0.46
2021/12/02,Thu,0.08,0.08,0.10,0.14,0.18,0.27,0.46
2021/12/03,Fri,0.08,0.07,0.10,0.14,0.19,0.27,0.46
2021/12/06,Mon,0.07,0.08,0.10,0.14,0.19,0.28,0.47
2021/12/07,Tue,0.08,0.08,0.10,0.14,0.20,0.28,0.48
2021/12/08,Wed,0.07,0.07,0.10,0.14,0.20,0.29,0.49
2021/12/09,Thu,0.08,0.08,0.10,0.15,0.20,0.29,0.50
2021/12/10,Fri,0.07,0.07,0.11,0.15,0.20,0.29,0.51
2021/12/13,Mon,0.08,0.08,0.11,0.15,0.20,0.30,0.51
2021/12/14,Tue,0.07,0.08,0.11,0.15,0.21,0.29,0.50
2021/12/15,Wed,0.08,0.08,0.11,0.16,0.22,0.30,0.52
2021/12/16,Thu,0.08,0.08,0.10,0.15,0.21,0.31,0.52
2021/12/17,Fri,0.07,0.08,0.10,0.15,0.21,0.31,0.53
2021/12/20,Mon,0.07,0.07,0.10,0.14,0.21,0.32,0.53
2021/12/21,Tue,0.07,0.08,0.10,0.16,0.22,0.33,0.54
2021/12/22,Wed,0.07,0.07,0.10,0.15,0.21,0.33,0.55
2021/12/23,Thu,0.08,0.08,0.10,0.16,0.22,0.34,0.56
2021/12/24,Fri,0.07,0.07,0.10,0.15,0.22,0.34,0.57
2021/12/29,Wed,0.07,0.08,0.10,0.16,0.22,0.35,0.59
2021/12/30,Thu,0.07,0.08,0.10,0.15,0.21,0.35,0.59
2021/12/31,Fri,0.06,0.08,0.10,0.15,0.21,0.34,0.58
