交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/01/02,202001,12400.0,put,157,331,331,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12500.0,call,5006,17.5,17.5,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12500.0,put,37,413,413,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12600.0,call,2483,8.9,8.9,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12700.0,call,1320,3.9,3.9,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12800.0,call,690,2.3,2.3,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12900.0,call,145,1.4,1.4,100401,12044,12120,12023,12102,12101
2020/01/02,202001,12900.0,put,1,805,800,100401,12044,12120,12023,12102,12101
2020/01/02,202001,13000.0,call,82,0.8,0.8,100401,12044,12120,12023,12102,12101
2020/01/02,202001,13100.0,call,1,0.7,0.7,100401,12044,12120,12023,12102,12101
2020/01/02,202001,13300.0,call,1,0.4,0.4,100401,12044,12120,12023,12102,12101
2020/01/02,202001,14000.0,call,8,0.1,0.1,100401,12044,12120,12023,12102,12101
2020/01/02,202002,9700.0,put,47,3.4,3.4,1756,12038,12107,12013,12092,12091
2020/01/02,202002,9800.0,put,2,3.3,3.6,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10000.0,put,22,4,4,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10200.0,put,7,6,6,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10400.0,put,1,7.3,6.7,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10500.0,put,45,7,7,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10600.0,put,154,8,8,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10700.0,put,25,10.5,10.5,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10800.0,put,126,12,12,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10900.0,call,1,1170,1210,1756,12038,12107,12013,12092,12091
2020/01/02,202002,10900.0,put,33,15,15,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11000.0,call,1,1100,1110,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11000.0,put,163,18,18,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11100.0,call,2,1020,1010,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11100.0,put,56,22.5,22.5,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11200.0,put,153,28,28,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11300.0,put,205,35.5,35.5,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11400.0,put,382,46.5,46.5,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11500.0,put,513,59,59,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11600.0,call,1,565,565,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11600.0,put,1273,76,76,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11700.0,call,2,486,486,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11700.0,put,613,97,97,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11800.0,call,10,419,413,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11800.0,put,607,122,122,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11900.0,call,13,348,348,1756,12038,12107,12013,12092,12091
2020/01/02,202002,11900.0,put,172,153,153,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12000.0,call,236,282,282,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12000.0,put,324,189,189,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12100.0,call,74,223,223,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12100.0,put,56,235,235,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12200.0,call,96,177,177,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12200.0,put,21,281,281,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12300.0,call,134,135,135,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12300.0,put,6,345,345,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12400.0,call,392,100,100,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12400.0,put,6,404,404,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12500.0,call,466,73,73,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12500.0,put,1,520,482,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12600.0,call,143,52,52,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12600.0,put,1,560,560,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12700.0,call,140,35,35,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12800.0,call,47,22,22,1756,12038,12107,12013,12092,12091
2020/01/02,202002,12900.0,call,98,14,14,1756,12038,12107,12013,12092,12091
2020/01/02,202002,13000.0,call,110,10.5,10.5,1756,12038,12107,12013,12092,12091
2020/01/02,202002,13100.0,call,53,6.7,6,1756,12038,12107,12013,12092,12091
2020/01/02,202002,13200.0,call,7,4.6,4.6,1756,12038,12107,12013,12092,12091
2020/01/02,202002,13300.0,call,21,3.2,3.2,1756,12038,12107,12013,12092,12091
2020/01/02,202002,13400.0,call,3,3.6,2.8,1756,12038,12107,12013,12092,12091
2020/01/02,202002,13600.0,call,1,2,2,1756,12038,12107,12013,12092,12091
2020/01/02,202003,8200.0,put,4,1.1,0.6,172,12014,12088,11998,12070,12070
2020/01/02,202003,9200.0,put,1,6.4,3.6,172,12014,12088,11998,12070,12070
2020/01/02,202003,9400.0,put,7,7.4,4.6,172,12014,12088,11998,12070,12070
2020/01/02,202003,9600.0,put,7,5,5,172,12014,12088,11998,12070,12070
2020/01/02,202003,9800.0,put,3,7,7,172,12014,12088,11998,12070,12070
2020/01/02,202003,10000.0,put,15,8.5,8.5,172,12014,12088,11998,12070,12070
2020/01/02,202003,10100.0,put,43,9.8,9.8,172,12014,12088,11998,12070,12070
2020/01/02,202003,10200.0,put,6,12,10,172,12014,12088,11998,12070,12070
2020/01/02,202003,10400.0,put,7,14,14,172,12014,12088,11998,12070,12070
2020/01/02,202003,10500.0,put,2,20,19,172,12014,12088,11998,12070,12070
2020/01/02,202003,10600.0,put,14,20,20,172,12014,12088,11998,12070,12070
2020/01/02,202003,10700.0,put,1,27.5,27.5,172,12014,12088,11998,12070,12070
2020/01/02,202003,10800.0,put,9,29,29,172,12014,12088,11998,12070,12070
2020/01/02,202003,10900.0,put,3,32.5,32.5,172,12014,12088,11998,12070,12070
2020/01/02,202003,11000.0,call,6,1060,1110,172,12014,12088,11998,12070,12070
2020/01/02,202003,11000.0,put,79,43.5,42,172,12014,12088,11998,12070,12070
2020/01/02,202003,11100.0,put,12,49.5,49.5,172,12014,12088,11998,12070,12070
2020/01/02,202003,11200.0,put,67,60,60,172,12014,12088,11998,12070,12070
2020/01/02,202003,11300.0,call,1,820,840,172,12014,12088,11998,12070,12070
2020/01/02,202003,11300.0,put,9,73,73,172,12014,12088,11998,12070,12070
2020/01/02,202003,11400.0,call,19,770,755,172,12014,12088,11998,12070,12070
2020/01/02,202003,11400.0,put,83,85,85,172,12014,12088,11998,12070,12070
2020/01/02,202003,11500.0,put,72,104,104,172,12014,12088,11998,12070,12070
2020/01/02,202003,11600.0,call,1,600,600,172,12014,12088,11998,12070,12070
2020/01/02,202003,11600.0,put,26,130,130,172,12014,12088,11998,12070,12070
2020/01/02,202003,11700.0,put,21,152,152,172,12014,12088,11998,12070,12070
2020/01/02,202003,11800.0,call,1,434,454,172,12014,12088,11998,12070,12070
2020/01/02,202003,11800.0,put,3,184,184,172,12014,12088,11998,12070,12070
2020/01/02,202003,11900.0,call,1,392,392,172,12014,12088,11998,12070,12070
2020/01/02,202003,11900.0,put,2,221,221,172,12014,12088,11998,12070,12070
2020/01/02,202003,12000.0,call,6,330,330,172,12014,12088,11998,12070,12070
2020/01/02,202003,12000.0,put,90,260,260,172,12014,12088,11998,12070,12070
2020/01/02,202003,12100.0,call,46,271,271,172,12014,12088,11998,12070,12070
2020/01/02,202003,12100.0,put,3,302,302,172,12014,12088,11998,12070,12070
2020/01/02,202003,12200.0,call,8,229,229,172,12014,12088,11998,12070,12070
2020/01/02,202003,12200.0,put,20,352,359,172,12014,12088,11998,12070,12070
2020/01/02,202003,12300.0,call,3,176,191,172,12014,12088,11998,12070,12070
2020/01/02,202003,12400.0,call,6,152,152,172,12014,12088,11998,12070,12070
2020/01/02,202003,12600.0,call,6,90,90,172,12014,12088,11998,12070,12070
2020/01/02,202003,12700.0,call,18,70,70,172,12014,12088,11998,12070,12070
2020/01/02,202003,12700.0,put,2,695,695,172,12014,12088,11998,12070,12070
2020/01/02,202003,12800.0,call,13,53,53,172,12014,12088,11998,12070,12070
2020/01/02,202003,13000.0,call,1,29,29,172,12014,12088,11998,12070,12070
2020/01/02,202003,13100.0,call,13,21.5,21.5,172,12014,12088,11998,12070,12070
2020/01/02,202003,13200.0,call,21,15,15,172,12014,12088,11998,12070,12070
2020/01/02,202003,13300.0,call,2,13,13,172,12014,12088,11998,12070,12070
2020/01/02,202003,13400.0,call,12,11,11,172,12014,12088,11998,12070,12070
2020/01/02,202003,14000.0,call,1,4,2.6,172,12014,12088,11998,12070,12070
2020/01/02,202006,8600.0,put,100,7,7.1,46,11971,12035,11971,12024,12024
2020/01/02,202006,9200.0,put,15,12,12,46,11971,12035,11971,12024,12024
2020/01/02,202006,9400.0,put,140,15,15,46,11971,12035,11971,12024,12024
2020/01/02,202006,9800.0,put,20,24.5,24.5,46,11971,12035,11971,12024,12024
2020/01/02,202006,10000.0,put,82,32,32,46,11971,12035,11971,12024,12024
2020/01/02,202006,10200.0,put,26,42,42,46,11971,12035,11971,12024,12024
2020/01/02,202006,10400.0,put,40,54,54,46,11971,12035,11971,12024,12024
2020/01/02,202006,10600.0,call,1,1480,1490,46,11971,12035,11971,12024,12024
2020/01/02,202006,10600.0,put,4,75,75,46,11971,12035,11971,12024,12024
2020/01/02,202006,10800.0,call,6,1310,1320,46,11971,12035,11971,12024,12024
2020/01/02,202006,10800.0,put,1,96,96,46,11971,12035,11971,12024,12024
2020/01/02,202006,11000.0,call,1,1150,1150,46,11971,12035,11971,12024,12024
2020/01/02,202006,11000.0,put,14,129,129,46,11971,12035,11971,12024,12024
2020/01/02,202006,11200.0,put,4,164,158,46,11971,12035,11971,12024,12024
2020/01/02,202006,11400.0,call,3,800,825,46,11971,12035,11971,12024,12024
2020/01/02,202006,11400.0,put,19,204,204,46,11971,12035,11971,12024,12024
2020/01/02,202006,11600.0,put,2,268,268,46,11971,12035,11971,12024,12024
2020/01/02,202006,11800.0,call,1,540,555,46,11971,12035,11971,12024,12024
2020/01/02,202006,11800.0,put,10,338,330,46,11971,12035,11971,12024,12024
2020/01/02,202006,12000.0,call,3,427,434,46,11971,12035,11971,12024,12024
2020/01/02,202006,12000.0,put,2,410,410,46,11971,12035,11971,12024,12024
2020/01/02,202006,12400.0,call,1,237,246,46,11971,12035,11971,12024,12024
2020/01/02,202006,12600.0,call,2,185,185,46,11971,12035,11971,12024,12024
2020/01/02,202006,12800.0,call,1,135,135,46,11971,12035,11971,12024,12024
2020/01/02,202006,13200.0,call,4,59,64,46,11971,12035,11971,12024,12024
2020/01/02,202006,13600.0,call,3,34,34,46,11971,12035,11971,12024,12024
2020/01/02,202009,9400.0,put,13,51,51,86,11602,11670,11581,11655,11655
2020/01/02,202009,9600.0,put,15,63,63,86,11602,11670,11581,11655,11655
2020/01/02,202009,9800.0,put,2,76,76,86,11602,11670,11581,11655,11655
2020/01/02,202009,10000.0,put,5,99,99,86,11602,11670,11581,11655,11655
2020/01/02,202009,10200.0,put,84,120,120,86,11602,11670,11581,11655,11655
2020/01/02,202009,10800.0,call,1,1090,1070,86,11602,11670,11581,11655,11655
2020/01/02,202009,11000.0,put,3,270,270,86,11602,11670,11581,11655,11655
2020/01/02,202009,11200.0,call,20,795,780,86,11602,11670,11581,11655,11655
2020/01/02,202009,11200.0,put,1,328,328,86,11602,11670,11581,11655,11655
2020/01/02,202009,11400.0,call,1,630,670,86,11602,11670,11581,11655,11655
2020/01/02,202009,11400.0,put,2,415,415,86,11602,11670,11581,11655,11655
2020/01/02,202009,11600.0,put,3,490,490,86,11602,11670,11581,11655,11655
2020/01/02,202009,11800.0,call,1,451,451,86,11602,11670,11581,11655,11655
2020/01/02,202009,12000.0,call,5,354,354,86,11602,11670,11581,11655,11655
2020/01/02,202009,12400.0,call,6,210,219,86,11602,11670,11581,11655,11655
2020/01/02,202009,12800.0,call,108,123,123,86,11602,11670,11581,11655,11655
2020/01/02,202009,13000.0,call,84,93,93,86,11602,11670,11581,11655,11655
2020/01/02,202009,13200.0,call,29,72,72,86,11602,11670,11581,11655,11655
2020/01/02,202009,13800.0,call,1,25.5,25.5,86,11602,11670,11581,11655,11655
2020/01/02,202009,14400.0,call,1,15,15,86,11602,11670,11581,11655,11655
2020/01/02,202009,14600.0,call,1,12,12,86,11602,11670,11581,11655,11655
2020/01/02,202009,14600.0,put,1,2990,2950,86,11602,11670,11581,11655,11655
2020/01/03,202001,9500.0,put,6,0.5,0.1,172660,12180,12198,11996,12086,12087
2020/01/03,202001,9700.0,put,11,0.8,0.8,172660,12180,12198,11996,12086,12087
2020/01/03,202001,9800.0,put,83,0.9,0.9,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10000.0,put,71,1.2,1.1,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10100.0,put,5,1.1,1.1,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10200.0,put,25,1.3,1.3,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10300.0,put,1,0.7,1.3,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10400.0,put,123,1.4,1.4,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10500.0,put,187,1.4,1.4,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10600.0,put,108,2.2,1.6,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10700.0,put,225,2,2,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10800.0,put,537,2.4,2.4,172660,12180,12198,11996,12086,12087
2020/01/03,202001,10900.0,put,241,2.7,2.7,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11000.0,call,3,1050,1090,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11000.0,put,1414,3.4,3.4,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11100.0,call,6,960,990,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11100.0,put,833,4.2,4.2,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11200.0,call,4,805,890,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11200.0,put,866,5.2,5.2,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11300.0,call,8,800,795,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11300.0,put,1625,6.9,6.9,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11400.0,call,8,620,695,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11400.0,put,3521,9.3,9.3,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11500.0,call,37,565,600,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11500.0,put,4775,13,13,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11600.0,call,110,510,510,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11600.0,put,7198,19,19,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11700.0,call,219,416,416,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11700.0,put,8827,27.5,27.5,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11800.0,call,689,333,333,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11800.0,put,16906,42,42,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11900.0,call,1529,252,252,172660,12180,12198,11996,12086,12087
2020/01/03,202001,11900.0,put,15460,63,63,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12000.0,call,4584,181,181,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12000.0,put,10888,93,93,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12100.0,call,10337,123,123,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12100.0,put,6776,137,137,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12200.0,call,15035,78,78,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12200.0,put,3464,192,192,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12300.0,call,15683,45,45,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12300.0,put,1032,259,259,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12400.0,call,11485,24,24,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12400.0,put,286,334,334,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12500.0,call,11744,11.5,11.5,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12500.0,put,167,430,424,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12600.0,call,5435,5.6,5.6,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12600.0,put,108,530,520,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12700.0,call,2040,2.6,2.6,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12800.0,call,1782,1.4,1.4,172660,12180,12198,11996,12086,12087
2020/01/03,202001,12900.0,call,227,0.9,0.9,172660,12180,12198,11996,12086,12087
2020/01/03,202001,13000.0,call,349,0.7,0.7,172660,12180,12198,11996,12086,12087
2020/01/03,202001,13300.0,call,150,0.5,0.5,172660,12180,12198,11996,12086,12087
2020/01/03,202002,9700.0,put,15,4.6,3.7,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10000.0,put,58,5,5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10200.0,put,10,8,8,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10300.0,put,7,6.7,8.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10400.0,put,41,11,10,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10500.0,put,92,11.5,10.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10600.0,put,88,13.5,13.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10700.0,put,22,17,16,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10800.0,call,2,1210,1290,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10800.0,put,99,15.5,18,3483,12170,12183,11986,12075,12075
2020/01/03,202002,10900.0,put,125,22.5,22.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11000.0,put,291,24.5,24.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11100.0,call,5,960,1000,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11100.0,put,149,29.5,29.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11200.0,put,141,37,37,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11300.0,put,653,44.5,44.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11400.0,call,4,680,730,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11400.0,put,4552,56,56,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11500.0,put,601,70,70,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11600.0,call,3,498,565,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11600.0,put,3177,88,88,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11700.0,call,29,472,483,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11700.0,put,2745,108,108,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11800.0,call,75,405,405,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11800.0,put,2591,131,131,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11900.0,call,59,336,336,3483,12170,12183,11986,12075,12075
2020/01/03,202002,11900.0,put,706,160,160,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12000.0,call,374,275,275,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12000.0,put,369,198,198,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12100.0,call,319,217,217,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12100.0,put,353,242,242,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12200.0,call,442,170,170,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12200.0,put,154,298,298,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12300.0,call,871,127,127,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12300.0,put,35,355,355,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12400.0,call,645,92,92,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12400.0,put,6,427,417,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12500.0,call,2005,64,64,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12500.0,put,3,530,489,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12600.0,call,1731,42,42,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12600.0,put,5,585,565,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12700.0,call,846,27.5,27.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12700.0,put,3,705,650,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12800.0,call,187,17.5,16,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12800.0,put,2,790,740,3483,12170,12183,11986,12075,12075
2020/01/03,202002,12900.0,call,128,10.5,10.5,3483,12170,12183,11986,12075,12075
2020/01/03,202002,13000.0,call,71,7.5,6.7,3483,12170,12183,11986,12075,12075
2020/01/03,202002,13100.0,call,43,4.1,4.1,3483,12170,12183,11986,12075,12075
2020/01/03,202002,13200.0,call,55,3,3.9,3483,12170,12183,11986,12075,12075
2020/01/03,202002,14000.0,call,1,1.5,0.3,3483,12170,12183,11986,12075,12075
2020/01/03,202003,8400.0,put,1,1.1,1.1,337,12149,12166,11970,12061,12061
2020/01/03,202003,8600.0,call,115,3410,3460,337,12149,12166,11970,12061,12061
2020/01/03,202003,8600.0,put,6,2.2,1.8,337,12149,12166,11970,12061,12061
2020/01/03,202003,9400.0,put,129,5.7,5.7,337,12149,12166,11970,12061,12061
2020/01/03,202003,9600.0,put,104,7.5,7,337,12149,12166,11970,12061,12061
2020/01/03,202003,10000.0,put,20,9.5,9.6,337,12149,12166,11970,12061,12061
2020/01/03,202003,10100.0,put,21,11,11,337,12149,12166,11970,12061,12061
2020/01/03,202003,10200.0,put,6,13.5,13.5,337,12149,12166,11970,12061,12061
2020/01/03,202003,10300.0,put,202,15.5,15.5,337,12149,12166,11970,12061,12061
2020/01/03,202003,10400.0,put,198,20,18,337,12149,12166,11970,12061,12061
2020/01/03,202003,10500.0,put,3,25,21,337,12149,12166,11970,12061,12061
2020/01/03,202003,10600.0,put,2,24,24,337,12149,12166,11970,12061,12061
2020/01/03,202003,10700.0,put,1,29,29,337,12149,12166,11970,12061,12061
2020/01/03,202003,10800.0,put,8,32,32,337,12149,12166,11970,12061,12061
2020/01/03,202003,10900.0,put,139,41,41,337,12149,12166,11970,12061,12061
2020/01/03,202003,11000.0,put,62,47,47,337,12149,12166,11970,12061,12061
2020/01/03,202003,11100.0,put,11,59,59,337,12149,12166,11970,12061,12061
2020/01/03,202003,11200.0,call,5,895,930,337,12149,12166,11970,12061,12061
2020/01/03,202003,11200.0,put,19,70,70,337,12149,12166,11970,12061,12061
2020/01/03,202003,11300.0,put,69,91,75,337,12149,12166,11970,12061,12061
2020/01/03,202003,11400.0,call,6,720,760,337,12149,12166,11970,12061,12061
2020/01/03,202003,11400.0,put,54,100,100,337,12149,12166,11970,12061,12061
2020/01/03,202003,11500.0,call,1,630,675,337,12149,12166,11970,12061,12061
